-80.000000	0.000000	0.000000	0.000000	0.000000
-79.995117	0.000000	0.000000	0.000000	0.000000
-79.990234	0.000000	0.000000	0.000000	0.000000
-79.985351	0.000000	0.000000	0.000000	0.000000
-79.980468	0.000000	0.000000	0.000000	0.000000
-79.975585	0.000000	0.000000	0.000000	0.000000
-79.970702	0.000000	0.000000	0.000000	0.000000
-79.965819	0.000000	0.000000	0.000000	0.000000
-79.960936	0.000000	0.000000	0.000000	0.000000
-79.956053	0.000000	0.000000	0.000000	0.000000
-79.951170	0.000000	0.000000	0.000000	0.000000
-79.946287	0.000000	0.000000	0.000000	0.000000
-79.941404	0.000000	0.000000	0.000000	0.000000
-79.936522	0.000000	0.000000	0.000000	0.000000
-79.931639	0.000000	0.000000	0.000000	0.000000
-79.926756	0.000000	0.000000	0.000000	0.000000
-79.921873	0.000000	0.000000	0.000000	0.000000
-79.916990	0.000000	0.000000	0.000000	0.000000
-79.912107	0.000000	0.000000	0.000000	0.000000
-79.907224	0.000000	0.000000	0.000000	0.000000
-79.902341	0.000000	0.000000	0.000000	0.000000
-79.897458	0.000000	0.000000	0.000000	0.000000
-79.892575	0.000000	0.000000	0.000000	0.000000
-79.887692	0.000000	0.000000	0.000000	0.000000
-79.882809	0.000000	0.000000	0.000000	0.000000
-79.877926	0.000000	0.000000	0.000000	0.000000
-79.873043	0.000000	0.000000	0.000000	0.000000
-79.868160	0.000000	0.000000	0.000000	0.000000
-79.863277	0.000000	0.000000	0.000000	0.000000
-79.858394	0.000000	0.000000	0.000000	0.000000
-79.853511	0.000000	0.000000	0.000000	0.000000
-79.848628	0.000000	0.000000	0.000000	0.000000
-79.843745	0.000000	0.000000	0.000000	0.000000
-79.838862	0.000000	0.000000	0.000000	0.000000
-79.833979	0.000000	0.000000	0.000000	0.000000
-79.829096	0.000000	0.000000	0.000000	0.000000
-79.824213	0.000000	0.000000	0.000000	0.000000
-79.819330	0.000000	0.000000	0.000000	0.000000
-79.814447	0.000000	0.000000	0.000000	0.000000
-79.809565	0.000000	0.000000	0.000000	0.000000
-79.804682	0.000000	0.000000	0.000000	0.000000
-79.799799	0.000000	0.000000	0.000000	0.000000
-79.794916	0.000000	0.000000	0.000000	0.000000
-79.790033	0.000000	0.000000	0.000000	0.000000
-79.785150	0.000000	0.000000	0.000000	0.000000
-79.780267	0.000000	0.000000	0.000000	0.000000
-79.775384	0.000000	0.000000	0.000000	0.000000
-79.770501	0.000000	0.000000	0.000000	0.000000
-79.765618	0.000000	0.000000	0.000000	0.000000
-79.760735	0.000000	0.000000	0.000000	0.000000
-79.755852	0.000000	0.000000	0.000000	0.000000
-79.750969	0.000000	0.000000	0.000000	0.000000
-79.746086	0.000000	0.000000	0.000000	0.000000
-79.741203	0.000000	0.000000	0.000000	0.000000
-79.736320	0.000000	0.000000	0.000000	0.000000
-79.731437	0.000000	0.000000	0.000000	0.000000
-79.726554	0.000000	0.000000	0.000000	0.000000
-79.721671	0.000000	0.000000	0.000000	0.000000
-79.716788	0.000000	0.000000	0.000000	0.000000
-79.711905	0.000000	0.000000	0.000000	0.000000
-79.707022	0.000000	0.000000	0.000000	0.000000
-79.702139	0.000000	0.000000	0.000000	0.000000
-79.697256	0.000000	0.000000	0.000000	0.000000
-79.692373	0.000000	0.000000	0.000000	0.000000
-79.687490	0.000000	0.000000	0.000000	0.000000
-79.682608	0.000000	0.000000	0.000000	0.000000
-79.677725	0.000000	0.000000	0.000000	0.000000
-79.672842	0.000000	0.000000	0.000000	0.000000
-79.667959	0.000000	0.000000	0.000000	0.000000
-79.663076	0.000000	0.000000	0.000000	0.000000
-79.658193	0.000000	0.000000	0.000000	0.000000
-79.653310	0.000000	0.000000	0.000000	0.000000
-79.648427	0.000000	0.000000	0.000000	0.000000
-79.643544	0.000000	0.000000	0.000000	0.000000
